OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2024-03-14T16:20,2024-03-15 12:35,Vehicles ignore the 'Yield' and regularly pull out in front of oncoming cyclists,Hazard,No injuries,RatherNotAnswer,53.3710,-6.2063,False,Driver Behaviour (Car)
2024-03-13T17:07,2024-03-15 12:14,"The lights changed and the driver set off to turn left, taking a tight turn and about to push me off my bike. ",Near Miss,No injuries,Victim,53.3243,-6.2656,True,Infrastructure
2024-03-14T09:20,2024-03-15 12:09,Frequent close passes as cars/trucks/lorries veer into left-turn lane,Near Miss,No injuries,Victim,53.4009,-6.1823,True,Driver Behaviour (Car)
2015-02-01T00:00,2024-03-15 11:57,Collision causing life-changing injuries,Collision,Serious injuries,Other,53.3916,-6.1950,True,Driver Behaviour (Car)
2024-03-14T14:30,2024-03-15 11:34,Car traveling towards Clontarf crashed into the traffic lights at the junction of Howth Rd/Clontarf Road,Collision,Minor injuries,Other,53.3642,-6.2274,False,Driver Behaviour (Car)
2020-02-16T17:45,2024-03-15 11:27,Dangerously close pass from the driver of a car,Near Miss,No injuries,Victim,53.3196,-6.2647,True,Driver Behaviour (Car)
2024-03-15T08:15,2024-03-15 10:46,Cyclist on ground.  Car exiting from Parkgate street stopped with Hazards on,Collision,Serious injuries,Witness,53.3475,-6.2907,True,Driver Behaviour (Car)
2024-03-08T17:37,2024-03-15 10:01,Rollins Villas has become a 'rat run' for vehicles avoiding road works at the Sallynoggin Roundabout.,Hazard,No injuries,Witness,53.2793,-6.1414,True,Driver Behaviour (Car)
2024-03-14T13:15,2024-03-15 09:57,Large white van parked. Nose in blocking the cycle lane.,Hazard,No injuries,Witness,53.2769,-6.1400,False,Driver Behaviour (Other Heavy Vehicle)
2024-03-15T08:57,2024-03-15 09:45,Car turning left across cycle lane narrowly missed bike going straight ahead.,Near Miss,No injuries,Witness,53.3435,-6.3080,True,Driver Behaviour (Car)
2024-03-15T09:05,2024-03-15 09:42,Car drove straight through red light at pedestrian crossing outside Spar. Narrowly missing pedestrian who luckily looked before crossing.,Near Miss,No injuries,Witness,53.3401,-6.3076,True,Driver Behaviour (Car)
2024-03-11T13:20,2024-03-15 07:12,Car turning left failed to stop for a bicycle cycling straight on,Near Miss,No injuries,Witness,53.3449,-6.2721,True,Infrastructure
2024-03-14T17:45,2024-03-14 21:37,"Car driver failed to observe before joining main road, did not yield to traffic on main road, good brakes needed",Near Miss,No injuries,Victim,52.6294,-8.6649,True,Driver Behaviour (Car)
2024-03-03T14:10,2024-03-14 18:22,"Driver made a near pass, passing between me and a bus in the adjacent lane.",Near Miss,No injuries,Victim,53.3479,-6.2550,True,Driver Behaviour (Car)
2024-03-14,2024-03-14 16:21,Merging into right side to go north here is very dangerous as all cars flow left around the corner. Safest to wait for red light. ,Hazard,No injuries,Victim,53.3498,-6.2792,True,Infrastructure
2024-03-14,2024-03-14 14:13,Assaulted by motorist who veered into the bus lane,Collision,Minor injuries,Victim,53.3456,-6.2663,True,Driver Behaviour (Car)
2023-12-14T17:48,2024-03-14 14:09,Buses pulling in to bus stop where cyclists emerge from protected bike lane - near miss as bus swung in front of me,Near Miss,No injuries,Victim,53.3474,-6.2530,True,Driver Behaviour (E-Scooter or Similar)
2022-02-28T14:03,2024-03-14 14:04,"Close fast pass by a branded lorry from a local DIY store. I was in a painted cycle lane. I think in this case, the lane made it worse.",Near Miss,No injuries,Victim,53.2702,-9.0893,True,Driver Behaviour (Other Heavy Vehicle)
2020-09-28T19:20,2024-03-14 14:00,Close fast pass by a bus along this stretch.,Near Miss,No injuries,Victim,53.2589,-9.0801,True,Driver Behaviour (Bus)
2024-03-14T09:04,2024-03-14 13:33,Car illegally turned left across cycle lane on orange arrow. Bike crashed,Collision,Minor injuries,Victim,53.3547,-6.2466,True,Driver Behaviour (Car)
2024-03-13T18:40,2024-03-14 12:27,"Cyclist going straight, car turned left suddenly in front of them, causing them to break so quickly they flipped over and into a puddle. ",Collision,Minor injuries,Victim,53.3406,-6.2657,True,Driver Behaviour (Car)
2023-05-27T15:24,2024-03-14 11:28,"Car overtook on a blind bend, had to pull in close nearly hitting me on the bike",Near Miss,No injuries,Victim,53.2665,-9.0705,True,Driver Behaviour (Car)
2022-03-09T15:30,2024-03-14 11:22,Close pass by a bus into oncoming traffic on the school run,Near Miss,No injuries,Victim,53.2584,-9.0973,True,Driver Behaviour (Bus)
2023-05-16T08:55,2024-03-14 11:17,Very close pass by a driver who then turned right to park in the golf club,Near Miss,No injuries,Victim,53.2583,-9.0965,True,Infrastructure
2023-06-02T08:18,2024-03-14 10:45,A very aggressive overtake of 30 cyclists going to a primary school attempted by a driver here; with low sun in eyes and three oncoming cars,Near Miss,No injuries,Witness,53.2650,-9.0771,True,Infrastructure
2024-02-13T08:25,2024-03-14 10:15,Slip lane incident-scary near miss for my 4 year old & I: we were pedestrians and had right of way but a driver broke the vehicle red light ,Near Miss,No injuries,Victim,53.2686,-9.0658,True,Infrastructure
2024-03-14T08:50,2024-03-14 09:33,Car blocking pedestrian section despite space behind them to reverse and allow pedestrians to cross safely ,Hazard,No injuries,Victim,53.3437,-6.3081,True,Driver Behaviour (Car)
2023-03-14T20:10,2024-03-14 09:28,Cyclist hit large steel bollard (placed in middle of mixed use cycle lane) at high speed causing the cyclist to be thrown in the air. ,Collision,Serious injuries,Witness,53.3532,-6.3598,False,Infrastructure
2024-03-14T08:55,2024-03-14 09:16,Van inbound on N4 stopped by lights completely blocking pedestrians and school children crossing on the way to school.,Hazard,No injuries,Witness,53.3437,-6.3082,False,Driver Behaviour (Car)
2024-03-14,2024-03-14 09:05,Cars blocking pedestrian crossway ,Hazard,No injuries,Victim,53.3437,-6.3085,True,Driver Behaviour (Car)
2024-03-14T08:30,2024-03-14 09:01,"In the bus/bike lane, had an extremely close pass from a taxi, threatened by driver with assault.",Near Miss,No injuries,Victim,51.8940,-8.4983,True,Driver Behaviour (Car)
2024-03-14,2024-03-14 08:47,Cars awaiting on roundabout always waiting on the bike lane that runs around the roundabout poses serious risk. ,Hazard,No injuries,Victim,53.3064,-6.3206,True,Infrastructure
2024-02-14T06:40,2024-03-14 06:42,Segregated bike lane turned into paint on road. Driver turning left did not look at their mirrors and crashed into me,Collision,Minor injuries,Victim,53.2992,-6.2999,True,Driver Behaviour (Car)
2024-03-13T17:36,2024-03-13 21:38,Left hook by novice driver,Near Miss,No injuries,Victim,53.3395,-6.3076,True,Driver Behaviour (Car)
2017-11-14T19:54,2024-03-13 20:00,The bike lane from the Yellow House along Nutgrove road to the Nutgrove Whitehall Junction heading towards the shopping centre is not...,Hazard,Serious injuries,Victim,53.2946,-6.2797,False,Infrastructure
2024-02-02T18:20,2024-03-13 18:43,Drivers exiting without looking had to swerve around the car to avoid a collision,Near Miss,No injuries,Victim,51.8752,-8.4707,True,Infrastructure
2024-03-13,2024-03-13 17:49,"Richmond Rd, narrow, dangerous situation for all road users. DCC ignoring issue. One-way needed.",Hazard,No injuries,Other,53.3684,-6.2525,False,Infrastructure
2024-03-13,2024-03-13 17:46,"Car undertook traffic by moving into bus lane at speed, passed me within a meter.",Near Miss,No injuries,Victim,53.3978,-6.2260,True,Driver Behaviour (Car)
2024-03-13,2024-03-13 15:44,Illegal van parking forces bikes and cars out onto luas tracks,Hazard,No injuries,Victim,53.3482,-6.2614,True,Driver Behaviour (Other Heavy Vehicle)
2023-12-13T15:39,2024-03-13 15:42,Close pass from bus on luas tracks nearly knocked me off my path ,Near Miss,No injuries,Victim,53.3423,-6.2580,True,Driver Behaviour (Bus)
2024-03-13T09:10,2024-03-13 15:40,Two cars making right turns across green light in cycle lane,Near Miss,No injuries,Victim,53.3364,-6.2425,True,Driver Behaviour (Car)
2024-03-13T12:46,2024-03-13 13:56,Close pass by taxi driver while cycling northbound. ,Near Miss,No injuries,Victim,53.3628,-6.2365,True,Driver Behaviour (Car)
2023-10-03T13:00,2024-03-13 13:02,"Cars continously fail to yield to cyclist attempting to turn on to, and off of, segregated greenway",Near Miss,No injuries,Other,53.4172,-6.1421,True,Driver Behaviour (Car)
2023-06-08T11:07,2024-03-13 12:57,Car failed to notice me crossing on continuous cycle lane and knocked me off of my bike,Collision,Minor injuries,Victim,53.3474,-6.2900,True,Driver Behaviour (Car)
2024-02-14T12:47,2024-03-13 12:49,Drivers often don’t see the traffic light here or run the red light. I had a green pedestrian/cycle light but car drove through it at speed,Near Miss,No injuries,Victim,53.3463,-6.2412,True,Infrastructure
2018-02-13T12:44,2024-03-13 12:46,"Another cyclist overtakes me on the left-hand side (pedestrian path). They bump into me, I lose balance and crash into the wall on the left.",Collision,Minor injuries,Victim,53.2918,-6.2284,True,Cyclist Behaviour
2018-03-13T12:41,2024-03-13 12:42,Car went to pull out in front of me on a slip road while I’m cycling up hill. Didn’t see me until the nearly crashed into me.,Near Miss,No injuries,Victim,53.2926,-6.2292,True,Driver Behaviour (Car)
2015-08-27T12:36,2024-03-13 12:38,"Turning right at a roundabout, hit by car which came behind me and was going straight ahead.",Collision,Serious injuries,Victim,53.3672,-6.3026,True,Driver Behaviour (Car)
2024-03-10T11:40,2024-03-13 11:42,"Car drove through junction red light, had to brake heavily to avoid collision.",Near Miss,No injuries,Victim,53.2891,-6.2433,False,Driver Behaviour (Car)
2023-11-21T08:37,2024-03-13 11:30,Cars mounted footpath while school children on footpath. Video available. ,Near Miss,No injuries,Victim,53.2689,-9.0677,True,Driver Behaviour (Car)
2024-03-13,2024-03-13 11:28,Vehicles traveling west use cycle lane to pass other vehicles which are turning right from Parnell road over the bridge onto Donore Ave,Hazard,No injuries,Other,53.3304,-6.2840,True,Infrastructure
2024-03-13T08:17,2024-03-13 11:23,An agressive driver overtook a group of 15 children and adults on this blind corner. No impact or injuries but quite frightening. ,Near Miss,No injuries,Victim,53.2659,-9.0736,True,Driver Behaviour (Car)
2024-03-12T11:06,2024-03-13 11:09,Car driver pulled out of Saul rd across two lanes to turn left onto Kildare road without looking in front of two cyclists,Near Miss,No injuries,Victim,53.3251,-6.2996,True,Driver Behaviour (Car)
2024-03-13T08:57,2024-03-13 11:05,Close pass from driver of a Volvo as the road narrows.,Near Miss,No injuries,Victim,53.2857,-9.0332,True,Driver Behaviour (Car)
2024-03-13T08:47,2024-03-13 10:33,"Car proceeded to make left turn when amber left arrow was flashing, failed to watch out for three cyclists that were going straight ahead.",Near Miss,No injuries,Victim,53.3434,-6.3080,True,Driver Behaviour (Car)
2024-03-13,2024-03-13 05:01,"Cars mount the bike lane and are left parked. Also evidence of cars driving across bike lane, grass, and pavement (deep muddy ruts)",Hazard,No injuries,Victim,53.4058,-6.2826,True,Driver Behaviour (Car)
2024-03-12T16:54,2024-03-13 04:56,Cars mount the bike lane in violation of double yellow. Avoiding them requires cycling in grass or dropping off the curb and into car traffic,Hazard,No injuries,Victim,53.4038,-6.2827,True,Driver Behaviour (Car)
2024-03-13,2024-03-13 04:54,Intersection is hostile to pedestrians and active travel. Road is extremely wide and traffic is fast. Parking and curve obstruct view of traffic,Hazard,No injuries,Victim,53.4049,-6.2839,True,Infrastructure
2024-03-08T09:30,2024-03-13 04:52,Cycling on designated cycle path - car pulled directly out of Blessington street nearly knocking me off bike coming straight at me. ,Near Miss,No injuries,Victim,53.3568,-6.2680,False,Driver Behaviour (Car)
2024-03-13,2024-03-13 04:47,Cars frequently parked in cycle path - this section has a curb so remounting the cycle path after avoiding the car is difficult and dangerous,Hazard,No injuries,Victim,53.4041,-6.2829,True,Driver Behaviour (Car)
2024-03-13,2024-03-13 04:42,Pothole here dangerous to cyclists as it is near the left side of the lane. another series of potholes south of here as well,Hazard,No injuries,Victim,53.4021,-6.2801,False,Infrastructure
2024-03-13,2024-03-13 04:33,"Significant debris in bike lane, loss of traction and control possible",Hazard,No injuries,Victim,53.4028,-6.2815,False,Infrastructure
2024-03-13,2024-03-13 04:30,Debris in bike lane,Hazard,No injuries,Victim,53.4032,-6.2826,True,Other
2024-03-12T11:55,2024-03-12 23:21,Black car close passed within 30cm driving 40kms,Near Miss,No injuries,Victim,53.4607,-6.2187,True,Driver Behaviour (Car)
2023-08-12T14:00,2024-03-12 23:08,close pass by a car traveling at high speed,Near Miss,No injuries,Victim,53.3688,-6.0823,True,Driver Behaviour (Car)
2024-03-11T10:11,2024-03-12 23:05,Close pass by a car,Near Miss,No injuries,Victim,53.3296,-6.3334,True,Driver Behaviour (Car)
2024-03-10T20:30,2024-03-12 22:40,Delivery cyclist knocked off their bike by a driver as they both traversed the junction. ,Collision,Minor injuries,Witness,53.3186,-6.2791,False,Infrastructure
2024-03-12T19:15,2024-03-12 21:32,New road works have created a camouflaged concrete dip which can look like a flat painted road surface at night. I just crashed here ,Hazard,Minor injuries,Victim,53.3599,-6.2539,False,Infrastructure
2024-03-12T15:15,2024-03-12 19:30,"My 2 children and I were in the cycle lane going straight, car turned left and narrowly missed my son, my son had to brake hard to avoid ",Near Miss,No injuries,Witness,53.2928,-6.2463,True,Driver Behaviour (Car)
2024-03-01T07:00,2024-03-12 19:02,"Van driver squeezed me out of the cycle lane, missing me by inches, had to brake hard and try to to fall over the kerb.",Near Miss,No injuries,Victim,53.3235,-6.2801,True,Driver Behaviour (Car)
2017-03-27T14:10,2024-03-12 15:37,Luby Maryori Ramirez (39) was killed by the driver of a truck who turned left across her path,Collision,Fatality,Other,53.3065,-6.3206,True,Driver Behaviour (Other Heavy Vehicle)
2017-06-20T08:05,2024-03-12 15:31,Death of Pádraic Carney while cycling ,Collision,Fatality,Other,53.2961,-6.2923,True,Driver Behaviour (Car)
2019-01-19T10:30,2024-03-12 15:23,The bike went from under me as I was turning left on a wet road with a poor road surface,Collision,Minor injuries,Victim,53.3326,-6.2649,False,Infrastructure
2024-03-11T18:00,2024-03-12 15:19,Near miss by a driver pulling out of a side road without checking to see if there was any traffic on the main road,Near Miss,No injuries,Victim,53.3200,-6.2649,True,Driver Behaviour (Car)
2024-03-12T09:18,2024-03-12 09:33,Passed a young woman on my commute standing on the footpath with a buckled front wheel. She was uninjured but shook. ,Collision,No injuries,Witness,53.3458,-6.2757,True,Infrastructure
2024-03-11T09:18,2024-03-12 04:57,Cars often overtake on narrow road approaching bend,Near Miss,No injuries,Victim,53.3553,-6.4563,True,Driver Behaviour (Car)
2023-12-14T14:30,2024-03-11 22:00,"I was hit side on as I was cycling from Northumberland Rd into the city centre. Conditions, very good and it was early afternoon. ",Collision,Minor injuries,Victim,53.3374,-6.2401,True,Driver Behaviour (Car)
2024-01-20T17:35,2024-03-11 17:40,Nearly got hit by two lorries doing dangerous overtakes here twice within the space of 20 seconds. Cant use the footpath as it gets narrow.,Near Miss,No injuries,Victim,53.3537,-8.9343,True,Driver Behaviour (Other Heavy Vehicle)
