OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2019-05-05T02:00,Hit and run with vehicle,Collision,Serious injuries,53.3482,-6.2969,TRUE,Unknown,1
2022-11-09T16:00,Collision between truck and bike,Collision,Serious injuries,53.3396,-6.2104,TRUE,Unknown,1
2024-03-05T08:12,Cycle lane turns into left turn lane with it's own separate light phase,Hazard,No injuries,53.3195,-6.2324,FALSE,Infrastructure,1
2024-02-27T17:30,"Car overtook on a segregated turn lane with concrete dividers on each side, only to come to am immediate stop at the junction. ",Near Miss,No injuries,53.325,-6.2998,TRUE,Driver Behaviour (Car),1
2024-03-05T09:02,"Dangerous, close overtake. Car traveling at very high speed, well beyond 50kph speed limit, choose to overtake despite oncoming car",Near Miss,No injuries,53.6679,-6.6873,TRUE,Driver Behaviour (Car),1
2024-03-06T11:05,Garage almost always has cars parked here across double yellows or sometimes blocking the entire road,Hazard,No injuries,53.2646,-6.213,TRUE,Driver Behaviour (Car),1
2024-02-27T07:18,Cyclist on the ground after collision with jeep. roadworks ongoing make this spot very hazardous,Collision,Minor injuries,53.3606,-6.2389,TRUE,Unknown,1
2024-03-05T00:30,Car nearly hit me driving towards me on wrong side of road after turning at high speed,Near Miss,No injuries,53.3981,-6.188,TRUE,Driver Behaviour (Car),1
2024-02-20T18:30,"Car made illegal right turn from Rathmines road onto Castlewood avenue, driving through pedestrian crossing which was on green.",Near Miss,No injuries,53.3245,-6.2641,TRUE,Driver Behaviour (Car),1
2022-04-15T17:30,Car driver left road to perform u turn and returned to road causing collision with cyclist descending. Driver admitted liability.  ,Collision,Serious injuries,53.2434,-6.3052,TRUE,Driver Behaviour (Car),1
2023-02-21T17:15,Bikes not adhering to pedestrian lights. 3 separate incidents of nearly being hit by a cyclist when crossing the street.  ,Near Miss,No injuries,53.3453,-6.276,Unsure,Cyclist Behaviour,1
2024-03-05T09:15,"Driver broke red light turning right from dundrum Rd to churchtown Rd, I was cycling straight through junction from bypass to dundrum rd",Near Miss,No injuries,53.2932,-6.2461,FALSE,Driver Behaviour (Car),1
2024-03-04T08:45,Car stopping at lights coming out of Merton drive suddenly turned left Marlborough Rd without paying attention to multiple cyclists on Sandf,Near Miss,No injuries,53.3222,-6.2477,TRUE,Driver Behaviour (Car),1
2024-03-05T13:46,Car cut me off and clipped me,Collision,Minor injuries,53.3478,-6.3463,TRUE,Driver Behaviour (Car),1
2024-03-05T08:20,Van pulled out across bike lane without looking. I had to brake to avoid collision. ,Near Miss,No injuries,53.3127,-6.2388,TRUE,Driver Behaviour (Car),1
2024-03-05T12:05,"Car came shooting down street despite having a stop sign, nearly hitting me at high speed & taking my ROW",Near Miss,No injuries,53.3676,-6.2556,TRUE,Driver Behaviour (Car),1
2024-02-29T12:42,Conflict between cyclists & pedestrians/cyclists travelling opposite direction,Hazard,No injuries,53.3031,-6.1796,TRUE,Infrastructure,1
2024-02-28T17:35,Dangerous junction design for cyclists,Hazard,No injuries,53.3297,-6.2324,TRUE,Infrastructure,1
2024-03-02T11:23,Aggressive overtaking,Hazard,No injuries,53.4556,-6.1676,TRUE,Driver Behaviour (Car),1
2024-03-05T11:13,Cyclists forced to cross a high speed slip lane to get to segregated bus lane on roundabout,Hazard,No injuries,53.4302,-6.2299,TRUE,Infrastructure,1
2023-08-24T08:55,Right turning car did not give way to oncoming cyclists and collided with one,Collision,Minor injuries,53.3524,-6.2555,TRUE,Driver Behaviour (Car),1
2024-03-04T09:22,"Close pass by car, then by road works truck",Near Miss,No injuries,53.2768,-6.1195,TRUE,Driver Behaviour (Car),1
2024-03-05T08:30,"Cars twice almost hit pram, jumping red light at the crossing. Seen one near miss also. Lights blocked by trucks needing to do deliveries.",Near Miss,No injuries,53.3357,-6.3265,TRUE,Infrastructure,1
2024-03-04T14:42,"Two cars running a red light through this junction as children on scooters, parent on bicycle crossed the road ",Near Miss,No injuries,53.344,-6.308,TRUE,Driver Behaviour (Car),1
2024-03-04T08:48,"Van stopped on crossing, blocking the crossing for school children who had to navigate onto the road ",Hazard,No injuries,53.3437,-6.3081,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-01-01T00:00,"Shared pedestrian/cycle exit from the Clare Hall estate onto Clare Hall Ave. here, but no dropped kerb, so no way to join or leave the road.",Hazard,No injuries,53.4024,-6.1772,FALSE,Infrastructure,1
2024-03-02T09:22,Potholes all over the road,Hazard,No injuries,53.2843,-6.1069,TRUE,Infrastructure,1
2024-03-01T09:45,"Vehicles turning squeeze past, before you can take the middle of the cycle box ",Near Miss,No injuries,53.3546,-6.2734,TRUE,Driver Behaviour (Car),1
2015-08-15T20:40,Louise Butler (26) killed by driver of left turning articulated truck (2014) while cycling on her way to work in Monkstown,Collision,Fatality,53.3002,-6.1788,TRUE,Other,1
2024-03-04T17:56,Car went to turn across the junction as I was going through my green light. Blared horn.,Near Miss,No injuries,53.395,-6.2142,TRUE,Driver Behaviour (Car),1
2024-03-04T14:10,Road Construction Company have moved the middle of the carriageway closer to the Shopping Centre side of the road.,Hazard,No injuries,53.2799,-6.1352,TRUE,Infrastructure,1
2023-04-08T12:52,HGV driver merging from Strand Rd into Merrion Rd almost crushing a cyclist,Near Miss,No injuries,53.3158,-6.2044,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-04T12:50,Driver turning right into Dartry Rd ignored right of way of cyclist heading east from Palmerston Park into Highfield Rd.,Near Miss,No injuries,53.3132,-6.2631,TRUE,Driver Behaviour (Car),1
2023-07-04T12:50,Regular near miss as drivers fail to realise contraflow system and beep at me for using road before cycle lane begins.,Near Miss,No injuries,53.3421,-6.3101,TRUE,Driver Behaviour (Car),1
2023-10-04T10:48,"Had an angry driver deliberately drive close to me to overtake, screaming out his window because I was in the primary road position.",Near Miss,No injuries,53.3608,-6.2732,FALSE,Driver Behaviour (Car),1
2024-03-04T07:17,Cars parked on the footpath along Parnell Road and driver opens door without looking hitting cyclist,Collision,Minor injuries,53.3312,-6.2891,TRUE,Driver Behaviour (Car),1
2024-03-04T05:42,Unfit for purpose cycle lane,Hazard,No injuries,53.2779,-6.1859,FALSE,Infrastructure,1
2024-03-03T20:39,Cyclist with no lights,Hazard,No injuries,53.2651,-6.1596,FALSE,Cyclist Behaviour,1
2022-04-07T16:23,"Slip on metal cover on the road - fell on the ground, knocked my head and had to go to the hospital.",Hazard,Minor injuries,53.2784,-6.1638,FALSE,Infrastructure,1
2024-03-02T15:00,Cyclists travelling (some at speed) on this narrow path bounded by stone walls. Dangerous for pedestrians especially children. ,Hazard,No injuries,53.2917,-6.1292,TRUE,Infrastructure,1
2024-03-03T12:47,Car turned left from South Circular Road onto St John’s Road West  across protected bike lane - cyclist jammed on brakes.,Near Miss,No injuries,53.3442,-6.3079,TRUE,Driver Behaviour (Car),1
2021-06-03T08:10,Near hit by the 123 bus turning into St James when I was trying to go straight on in the bike lane,Near Miss,No injuries,53.3424,-6.2936,TRUE,Driver Behaviour (Bus),1
2024-03-01T16:40,The bike lane that diverts you from the roundabout abruptly joins up with main road where cars are exiting the roundabout at speed,Hazard,No injuries,53.398,-6.1865,TRUE,Infrastructure,1
2024-03-02T16:23,Cars parked in cycling lane in front of takeaway restaurants,Hazard,No injuries,53.3889,-6.1242,TRUE,Driver Behaviour (Car),1
2020-07-01T12:00,Cycle path disappears meeting pedestrians at a narrow blind corner,Hazard,Minor injuries,53.3321,-6.2531,FALSE,Infrastructure,1
2024-02-20T18:18,Car entered roundabout without yielding; t-bone impact on cyclist. ,Collision,No injuries,53.3602,-6.326,TRUE,Driver Behaviour (Car),1
2024-03-01T09:15,Such a busy junction and crossing. On the school route frequently used by children.  Really needs pedestrian lights to make it safe,Hazard,No injuries,53.3651,-6.5062,TRUE,Infrastructure,1
2024-02-03T09:07,A huge pot hole for cyclists just along the road outside the entrance to Terenure school,Hazard,No injuries,53.3031,-6.2984,Unsure,Infrastructure,1
2024-03-03T09:06,Cars drive on the wrong side of the road as there are no markings ,Near Miss,No injuries,53.34,-6.2673,TRUE,Infrastructure,1
2023-01-11T18:15,Injured my shoulder from collision with car passenger door; car going straight. Cycle lane runs between L-turn and straight lane.,Collision,Minor injuries,53.3376,-6.2627,TRUE,Driver Behaviour (Car),1
2024-03-02T20:00,Large van parked outside houses protrudes across the cycle lane forcing cyclists into the roadway.,Hazard,No injuries,53.2769,-6.1401,TRUE,Infrastructure,1
2024-03-02T19:24,Construction works have closed the pavement and encourages members of the public onto the carriageway.,Hazard,No injuries,53.2802,-6.1357,TRUE,Other,1
2024-02-28T19:09,"Struck by vehicle turning into entrance, crossing the cycle track without warning ",Collision,No injuries,53.364,-6.227,TRUE,Driver Behaviour (Car),1
2024-02-15T08:45,Pedestrian crossed road without looking as I turned into the street.  I braked to avoid but the wet surface & cobbles meant that I fell off,Collision,Minor injuries,53.3393,-6.2396,TRUE,Pedestrian Behaviour,1
2024-02-24T08:00,Car came out of parking space and turned into path of cyclist that was cycling towards Greenway entrance near deals,Collision,Minor injuries,53.2957,-6.2984,TRUE,Driver Behaviour (Car),1
2024-02-27T20:30,Car turned onto main road without looking. Narrowly missed cycle. ,Near Miss,No injuries,53.3246,-6.2293,TRUE,Driver Behaviour (Car),1
2019-05-02T13:35,The driver turned left suddenly without indicating and I flew into the back of their car. Managed to stop somewhat so I wasn’t hurt badly,Collision,Minor injuries,53.3524,-6.2638,TRUE,Driver Behaviour (Car),1
2024-02-28T11:54,"Cyclists constantly using footpath as cycle lane, all don’t obey red lights. ",Hazard,No injuries,53.3421,-6.3079,TRUE,Cyclist Behaviour,1
2024-03-02T08:40,New bike lane protected by bollards ends abruptly and pushes cyclists out into the road right before a speed bump and on a corner. ,Hazard,No injuries,53.3398,-6.2859,FALSE,Infrastructure,1
2024-03-02T06:25,Cycle lane disappears and merges with the luas ,Hazard,No injuries,53.3428,-6.2917,TRUE,Infrastructure,1
2024-02-24T18:10,"Van driver, drove onto pedestrian island to park as I was starting to walk across and started to reverse towards me. ",Near Miss,No injuries,53.4024,-6.1516,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-03-02T03:05,"Constant excessive speeding on this road with regular close passing. Extremely noisy too, use path and wear headphones to prevent ear damage",Hazard,Minor injuries,53.406,-6.1956,TRUE,Driver Behaviour (Car),1
2024-03-01T08:42,Regular blocking of bike path exit at drop off time. Cars regularly pulling across lane and pulling out without looking (for cyclists),Near Miss,No injuries,53.2889,-6.2182,TRUE,Driver Behaviour (Car),1
2024-03-01T23:40,Constant (daily) illegal parking on double yellow lines & footpath during school run. High level of danger for bikes & pedestrians,Hazard,No injuries,53.3263,-6.2939,TRUE,Driver Behaviour (Car),1
2023-09-20T17:30,Car pulled right across me to go into an entrance. Braked in time and avoided collision,Near Miss,No injuries,53.2924,-6.2291,TRUE,Driver Behaviour (Car),1
2007-09-01T17:45,"Left hook by car who turned down Herbert Park.  I was heading for Elgin Road, passed at rolys, and had to break hard to avoid the car",Collision,Minor injuries,53.3296,-6.2324,TRUE,Driver Behaviour (Car),1
2018-06-01T08:30,Pedestrian walked out into bike path without looking. Braked and went into back of audi to avoid him. Damaged my front bumper and hand.,Collision,Minor injuries,53.3319,-6.253,TRUE,Pedestrian Behaviour,1
2023-12-13T17:00,"Car driver pulled out of minor road without looking, hit front side.",Collision,Minor injuries,53.3227,-6.32,TRUE,Driver Behaviour (Car),1
2010-03-01T19:00,Cycling towards city centre. Motorist pulled right across the lane braked hard but clipped rear of car. Two damaged rims.,Collision,Minor injuries,53.3269,-6.2777,TRUE,Driver Behaviour (Car),1
2024-03-01T19:12,Car parked for a prolonged period in the cycle lane.,Hazard,No injuries,53.2804,-6.1366,TRUE,Driver Behaviour (Car),1
2024-02-27T17:30,Car turning right coming through the junction had to break hard and swerve the car to go straight instead of right to avoid hitting me,Near Miss,No injuries,53.3341,-6.2452,Unsure,Driver Behaviour (Car),1
2023-09-25T08:42,Car stopped for a red light starting reversing and almost hit my son.,Near Miss,No injuries,53.3437,-6.3082,TRUE,Driver Behaviour (Car),1
2023-05-09T18:26,Left hooked by motorist in a hurry to get into petrol station,Near Miss,No injuries,53.3456,-6.2776,TRUE,Driver Behaviour (Car),1
2024-02-16T08:45,Cars (many) parked in the bicycle lane outside Garda Station,Hazard,No injuries,53.3604,-6.2666,TRUE,Driver Behaviour (Car),1
2021-09-21T08:45,Cyclist knocked over by car driver,Collision,Serious injuries,53.3667,-6.3414,TRUE,Driver Behaviour (Car),1
2023-11-11T12:48,Bus closed passed a cyclist. ,Near Miss,No injuries,53.328,-6.3374,TRUE,Driver Behaviour (Bus),1
2021-10-11T15:50,"Car turning into the train station carpark crossed two way cycle lane, knocking off a cyclist ",Collision,Minor injuries,53.2947,-6.1513,TRUE,Driver Behaviour (Car),1
2023-04-27T19:50,Cars fail to yield when merging with bicycle lane before roundabout,Near Miss,No injuries,53.3604,-6.3265,TRUE,Infrastructure,1
2023-10-03T19:45,Drivers on mobile phones missing stop line and blocking pedestrian crossing at school,Hazard,No injuries,53.343,-6.317,TRUE,Driver Behaviour (Car),1
2024-02-29T18:20,"Car failed to stop at stop sign, proceeding through the junction. Collision narrowly avoided.",Near Miss,No injuries,53.3651,-6.2305,TRUE,Driver Behaviour (Car),1
2024-02-29T12:48,Car turned left without checking for bike continuing straight in bike lane. ,Near Miss,No injuries,53.3406,-6.3077,TRUE,Driver Behaviour (Car),1
2024-02-10T10:44,Left hook by car in right lane deciding to turn left down castle avenue.,Near Miss,No injuries,53.3715,-6.2026,TRUE,Driver Behaviour (Car),1
2024-03-01T17:19,New build outs of pavements have caused a dangerous pinch point for cyclists. ,Hazard,No injuries,53.3361,-6.3055,,Infrastructure,1
2019-05-08T09:14,Truck Coming from Richmond Street took an illegal right turn after the canal and nearly crashed into me,Near Miss,No injuries,53.33,-6.2643,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-02-01T16:51,Van undercutting traffic in the bus lane almost hit a bike here,Near Miss,No injuries,53.3586,-6.2734,TRUE,Infrastructure,1
2024-03-01T16:42,"Hazardous parking by parents/guardians at school drop-off/collection time. Footpath parking, dangerous manoeuvres. General selfishness!",Hazard,No injuries,53.3772,-6.2752,FALSE,Driver Behaviour (Car),1
2024-03-01T16:41,Cars often park on the kerb and bike lane here on Fridays ,Hazard,No injuries,53.3038,-6.2346,TRUE,Driver Behaviour (Car),1
2024-03-01T16:38,"Vehicles always half parked up on footpath, obstructing cycle lane.",Hazard,No injuries,53.3753,-6.2695,TRUE,Driver Behaviour (Car),1
2024-03-01T10:00,Red/amber lights broken during nearly every change of lights. Constant use of bus lanes by cars. There is no gardaí enforcement.,Hazard,No injuries,53.347,-6.4249,TRUE,Driver Behaviour (Car),1
